	Index	t	Heat Flow	Ts	Tr
	[#]	[s]	[mW]	[°C]	[°C]
	376	3,76000e-02	1,37420e-01	-6,42590e+00	-4,80000e+00
	377	3,77000e-02	1,37469e-01	-6,22922e+00	-4,60000e+00
	378	3,78000e-02	1,37536e-01	-6,03089e+00	-4,40000e+00
	379	3,79000e-02	1,37597e-01	-5,83093e+00	-4,20000e+00
	380	3,80000e-02	1,37693e-01	-5,62934e+00	-4,00000e+00
	381	3,81000e-02	1,37759e-01	-5,42437e+00	-3,80000e+00
	382	3,82000e-02	1,37771e-01	-5,22993e+00	-3,60000e+00
	383	3,83000e-02	1,37873e-01	-5,02690e+00	-3,40000e+00
	384	3,84000e-02	1,37887e-01	-4,82225e+00	-3,20000e+00
	385	3,85000e-02	1,37835e-01	-4,62810e+00	-3,00000e+00
	386	3,86000e-02	1,37767e-01	-4,42538e+00	-2,80000e+00
	387	3,87000e-02	1,37744e-01	-4,22277e+00	-2,60000e+00
	388	3,88000e-02	1,37714e-01	-4,02199e+00	-2,40000e+00
	389	3,89000e-02	1,37729e-01	-3,82304e+00	-2,20000e+00
	390	3,90000e-02	1,37732e-01	-3,62592e+00	-2,00000e+00
	391	3,91000e-02	1,37825e-01	-3,42026e+00	-1,80000e+00
	392	3,92000e-02	1,37918e-01	-3,22161e+00	-1,60000e+00
	393	3,93000e-02	1,37979e-01	-3,02134e+00	-1,40000e+00
	394	3,94000e-02	1,38054e-01	-2,82289e+00	-1,20000e+00
	395	3,95000e-02	1,38077e-01	-2,61936e+00	-1,00000e+00
	396	3,96000e-02	1,38147e-01	-2,41940e+00	-8,00000e-01
	397	3,97000e-02	1,38209e-01	-2,22641e+00	-6,00004e-01
	398	3,98000e-02	1,38308e-01	-2,01802e+00	-4,00000e-01
	399	3,99000e-02	1,38377e-01	-1,82179e+00	-2,00004e-01
	400	4,00000e-02	1,38427e-01	-1,62566e+00	-1,03692e-06
	401	4,01000e-02	1,38424e-01	-1,42445e+00	2,00002e-01
	402	4,02000e-02	1,38339e-01	-1,22336e+00	3,99998e-01
	403	4,03000e-02	1,38277e-01	-1,02064e+00	6,00002e-01
	404	4,04000e-02	1,38219e-01	-8,21454e-01	7,99998e-01
	405	4,05000e-02	1,38123e-01	-6,18943e-01	1,00000e+00
	406	4,06000e-02	1,37997e-01	-4,23387e-01	1,20000e+00
	407	4,07000e-02	1,37892e-01	-2,24496e-01	1,40000e+00
	408	4,08000e-02	1,37880e-01	-1,71422e-02	1,60000e+00
	409	4,09000e-02	1,37818e-01	1,83264e-01	1,80000e+00
	410	4,10000e-02	1,37801e-01	3,80144e-01	2,00000e+00
	411	4,11000e-02	1,37672e-01	5,76927e-01	2,20000e+00
	412	4,12000e-02	1,37675e-01	7,78751e-01	2,40000e+00
	413	4,13000e-02	1,37744e-01	9,80472e-01	2,60000e+00
	414	4,14000e-02	1,37834e-01	1,17184e+00	2,80000e+00
	415	4,15000e-02	1,37962e-01	1,37850e+00	3,00000e+00
	416	4,16000e-02	1,38034e-01	1,57651e+00	3,20000e+00
	417	4,17000e-02	1,38113e-01	1,77784e+00	3,40000e+00
	418	4,18000e-02	1,38171e-01	1,98248e+00	3,60000e+00
	419	4,19000e-02	1,38147e-01	2,17679e+00	3,80000e+00
	420	4,20000e-02	1,38077e-01	2,37783e+00	4,00000e+00
	421	4,21000e-02	1,38000e-01	2,57877e+00	4,20000e+00
	422	4,22000e-02	1,38006e-01	2,77450e+00	4,40000e+00
	423	4,23000e-02	1,38033e-01	2,98035e+00	4,60000e+00
	424	4,24000e-02	1,37982e-01	3,18100e+00	4,80000e+00
	425	4,25000e-02	1,37956e-01	3,37815e+00	5,00000e+00
	426	4,26000e-02	1,37883e-01	3,57860e+00	5,20000e+00
	427	4,27000e-02	1,37781e-01	3,77726e+00	5,40000e+00
	428	4,28000e-02	1,37708e-01	3,97922e+00	5,60000e+00
	429	4,29000e-02	1,37690e-01	4,17768e+00	5,80000e+00
	430	4,30000e-02	1,37751e-01	4,38284e+00	6,00000e+00
	431	4,31000e-02	1,37765e-01	4,57773e+00	6,20000e+00
	432	4,32000e-02	1,37840e-01	4,78607e+00	6,40000e+00
	433	4,33000e-02	1,37799e-01	4,98416e+00	6,60000e+00
	434	4,34000e-02	1,37752e-01	5,18553e+00	6,79999e+00
	435	4,35000e-02	1,37649e-01	5,38343e+00	7,00000e+00
	436	4,36000e-02	1,37571e-01	5,58462e+00	7,20000e+00
	437	4,37000e-02	1,37652e-01	5,78570e+00	7,40000e+00
	438	4,38000e-02	1,37678e-01	5,98501e+00	7,60000e+00
	439	4,39000e-02	1,37765e-01	6,18590e+00	7,80000e+00
	440	4,40000e-02	1,37890e-01	6,38839e+00	8,00000e+00
	441	4,41000e-02	1,37983e-01	6,58573e+00	8,20000e+00
	442	4,42000e-02	1,38073e-01	6,78633e+00	8,40000e+00
	443	4,43000e-02	1,38101e-01	6,98517e+00	8,60000e+00
	444	4,44000e-02	1,38236e-01	7,18896e+00	8,80000e+00
	445	4,45000e-02	1,38352e-01	7,38592e+00	9,00000e+00
	446	4,46000e-02	1,38457e-01	7,58447e+00	9,20000e+00
	447	4,47000e-02	1,38468e-01	7,78629e+00	9,40000e+00
	448	4,48000e-02	1,38491e-01	7,98297e+00	9,60000e+00
	449	4,49000e-02	1,38570e-01	8,18292e+00	9,80000e+00
	450	4,50000e-02	1,38772e-01	8,38615e+00	1,00000e+01
	451	4,51000e-02	1,39029e-01	8,58591e+00	1,02000e+01
	452	4,52000e-02	1,39198e-01	8,78893e+00	1,04000e+01
	453	4,53000e-02	1,39347e-01	8,98181e+00	1,06000e+01
	454	4,54000e-02	1,39529e-01	9,18967e+00	1,08000e+01
	455	4,55000e-02	1,39596e-01	9,38236e+00	1,10000e+01
	456	4,56000e-02	1,39646e-01	9,58669e+00	1,12000e+01
	457	4,57000e-02	1,39646e-01	9,79258e+00	1,14000e+01
	458	4,58000e-02	1,39697e-01	9,98668e+00	1,16000e+01
	459	4,59000e-02	1,39846e-01	1,01907e+01	1,18000e+01
	460	4,60000e-02	1,40022e-01	1,03880e+01	1,20000e+01
	461	4,61000e-02	1,40186e-01	1,05885e+01	1,22000e+01
	462	4,62000e-02	1,40168e-01	1,07906e+01	1,24000e+01
	463	4,63000e-02	1,40112e-01	1,09825e+01	1,26000e+01
	464	4,64000e-02	1,40086e-01	1,11911e+01	1,28000e+01
	465	4,65000e-02	1,40104e-01	1,13879e+01	1,30000e+01
	466	4,66000e-02	1,40066e-01	1,15880e+01	1,32000e+01
	467	4,67000e-02	1,39989e-01	1,17896e+01	1,34000e+01
	468	4,68000e-02	1,39960e-01	1,19928e+01	1,36000e+01
	469	4,69000e-02	1,39877e-01	1,21909e+01	1,38000e+01
	470	4,70000e-02	1,39784e-01	1,23906e+01	1,40000e+01
	471	4,71000e-02	1,39708e-01	1,25935e+01	1,42000e+01
	472	4,72000e-02	1,39642e-01	1,27946e+01	1,44000e+01
	473	4,73000e-02	1,39583e-01	1,29924e+01	1,46000e+01
	474	4,74000e-02	1,39527e-01	1,31933e+01	1,48000e+01
	475	4,75000e-02	1,39442e-01	1,33926e+01	1,50000e+01
	476	4,76000e-02	1,39442e-01	1,35917e+01	1,52000e+01
	477	4,77000e-02	1,39524e-01	1,37924e+01	1,54000e+01
	478	4,78000e-02	1,39553e-01	1,39913e+01	1,56000e+01
	479	4,79000e-02	1,39632e-01	1,41952e+01	1,58000e+01
	480	4,80000e-02	1,39581e-01	1,43972e+01	1,60000e+01
	481	4,81000e-02	1,39601e-01	1,45943e+01	1,62000e+01
	482	4,82000e-02	1,39610e-01	1,47929e+01	1,64000e+01
	483	4,83000e-02	1,39680e-01	1,49930e+01	1,66000e+01
	484	4,84000e-02	1,39773e-01	1,51931e+01	1,68000e+01
	485	4,85000e-02	1,39856e-01	1,53947e+01	1,70000e+01
	486	4,86000e-02	1,39929e-01	1,56012e+01	1,72000e+01
	487	4,87000e-02	1,40049e-01	1,57960e+01	1,74000e+01
	488	4,88000e-02	1,40163e-01	1,59974e+01	1,76000e+01
	489	4,89000e-02	1,40133e-01	1,62003e+01	1,78000e+01
	490	4,90000e-02	1,40110e-01	1,63965e+01	1,80000e+01
	491	4,91000e-02	1,40136e-01	1,65993e+01	1,82000e+01
	492	4,92000e-02	1,40045e-01	1,67970e+01	1,84000e+01
	493	4,93000e-02	1,39998e-01	1,70012e+01	1,86000e+01
	494	4,94000e-02	1,39982e-01	1,71921e+01	1,88000e+01
	495	4,95000e-02	1,39994e-01	1,73978e+01	1,90000e+01
	496	4,96000e-02	1,39973e-01	1,75984e+01	1,92000e+01
	497	4,97000e-02	1,39858e-01	1,77940e+01	1,94000e+01
	498	4,98000e-02	1,39779e-01	1,79961e+01	1,96000e+01
	499	4,99000e-02	1,39743e-01	1,81998e+01	1,98000e+01
	500	5,00000e-02	1,39728e-01	1,83984e+01	2,00000e+01
	501	5,01000e-02	1,39852e-01	1,85986e+01	2,02000e+01
	502	5,02000e-02	1,39918e-01	1,87954e+01	2,04000e+01
	503	5,03000e-02	1,40136e-01	1,90003e+01	2,06000e+01
	504	5,04000e-02	1,40252e-01	1,91970e+01	2,08000e+01
	505	5,05000e-02	1,40308e-01	1,94018e+01	2,10000e+01
	506	5,06000e-02	1,40332e-01	1,96015e+01	2,12000e+01
	507	5,07000e-02	1,40325e-01	1,97995e+01	2,14000e+01
	508	5,08000e-02	1,40419e-01	2,00024e+01	2,16000e+01
	509	5,09000e-02	1,40489e-01	2,02002e+01	2,18000e+01
	510	5,10000e-02	1,40610e-01	2,04045e+01	2,20000e+01
	511	5,11000e-02	1,40680e-01	2,06006e+01	2,22000e+01
	512	5,12000e-02	1,40668e-01	2,08014e+01	2,24000e+01
	513	5,13000e-02	1,40689e-01	2,10006e+01	2,26000e+01
	514	5,14000e-02	1,40641e-01	2,12013e+01	2,28000e+01
	515	5,15000e-02	1,40744e-01	2,14051e+01	2,30000e+01
	516	5,16000e-02	1,40776e-01	2,16056e+01	2,32000e+01
	517	5,17000e-02	1,40794e-01	2,18028e+01	2,34000e+01
	518	5,18000e-02	1,40729e-01	2,20031e+01	2,36000e+01
	519	5,19000e-02	1,40687e-01	2,21985e+01	2,38000e+01
	520	5,20000e-02	1,40696e-01	2,24068e+01	2,40000e+01
	521	5,21000e-02	1,40742e-01	2,26020e+01	2,42000e+01
	522	5,22000e-02	1,40724e-01	2,28020e+01	2,44000e+01
	523	5,23000e-02	1,40790e-01	2,30051e+01	2,46000e+01
	524	5,24000e-02	1,40839e-01	2,31984e+01	2,48000e+01
	525	5,25000e-02	1,40915e-01	2,34047e+01	2,50000e+01
	526	5,26000e-02	1,41039e-01	2,36027e+01	2,52000e+01
	527	5,27000e-02	1,41095e-01	2,38006e+01	2,54000e+01
	528	5,28000e-02	1,41059e-01	2,40001e+01	2,56000e+01
	529	5,29000e-02	1,41018e-01	2,42011e+01	2,58000e+01
	530	5,30000e-02	1,41006e-01	2,44037e+01	2,60000e+01
	531	5,31000e-02	1,40979e-01	2,46029e+01	2,62000e+01
	532	5,32000e-02	1,40994e-01	2,48036e+01	2,64000e+01
	533	5,33000e-02	1,40946e-01	2,50027e+01	2,66000e+01
	534	5,34000e-02	1,40857e-01	2,52049e+01	2,68000e+01
	535	5,35000e-02	1,40745e-01	2,54054e+01	2,70000e+01
	536	5,36000e-02	1,40545e-01	2,56025e+01	2,72000e+01
	537	5,37000e-02	1,40466e-01	2,58029e+01	2,74000e+01
	538	5,38000e-02	1,40386e-01	2,60047e+01	2,76000e+01
	539	5,39000e-02	1,40350e-01	2,62065e+01	2,78000e+01
	540	5,40000e-02	1,40323e-01	2,64098e+01	2,80000e+01
	541	5,41000e-02	1,40316e-01	2,66033e+01	2,82000e+01
	542	5,42000e-02	1,40305e-01	2,68081e+01	2,84000e+01
	543	5,43000e-02	1,40274e-01	2,70063e+01	2,86000e+01
	544	5,44000e-02	1,40283e-01	2,72060e+01	2,88000e+01
	545	5,45000e-02	1,40320e-01	2,74089e+01	2,90000e+01
	546	5,46000e-02	1,40435e-01	2,76084e+01	2,92000e+01
	547	5,47000e-02	1,40575e-01	2,78063e+01	2,94000e+01
	548	5,48000e-02	1,40616e-01	2,80041e+01	2,96000e+01
	549	5,49000e-02	1,40610e-01	2,82066e+01	2,98000e+01
	550	5,50000e-02	1,40642e-01	2,84090e+01	3,00000e+01
	551	5,51000e-02	1,40751e-01	2,86018e+01	3,02000e+01
	552	5,52000e-02	1,40812e-01	2,88105e+01	3,04000e+01
	553	5,53000e-02	1,40782e-01	2,90078e+01	3,06000e+01
	554	5,54000e-02	1,40797e-01	2,92132e+01	3,08000e+01
	555	5,55000e-02	1,40779e-01	2,94104e+01	3,10000e+01
	556	5,56000e-02	1,40746e-01	2,96043e+01	3,12000e+01
	557	5,57000e-02	1,40778e-01	2,98109e+01	3,14000e+01
	558	5,58000e-02	1,40822e-01	3,00079e+01	3,16000e+01
	559	5,59000e-02	1,40996e-01	3,02064e+01	3,18000e+01
	560	5,60000e-02	1,41172e-01	3,04080e+01	3,20000e+01
	561	5,61000e-02	1,41261e-01	3,06079e+01	3,22000e+01
	562	5,62000e-02	1,41254e-01	3,08125e+01	3,24000e+01
	563	5,63000e-02	1,41242e-01	3,10107e+01	3,26000e+01
	564	5,64000e-02	1,41207e-01	3,12136e+01	3,28000e+01
	565	5,65000e-02	1,41174e-01	3,14100e+01	3,30000e+01
	566	5,66000e-02	1,41198e-01	3,16111e+01	3,32000e+01
	567	5,67000e-02	1,41260e-01	3,18121e+01	3,34000e+01
	568	5,68000e-02	1,41294e-01	3,20082e+01	3,36000e+01
	569	5,69000e-02	1,41388e-01	3,22139e+01	3,38000e+01
	570	5,70000e-02	1,41530e-01	3,24099e+01	3,40000e+01
	571	5,71000e-02	1,41558e-01	3,26106e+01	3,42000e+01
	572	5,72000e-02	1,41586e-01	3,28112e+01	3,44000e+01
	573	5,73000e-02	1,41603e-01	3,30085e+01	3,46000e+01
	574	5,74000e-02	1,41662e-01	3,32137e+01	3,48000e+01
	575	5,75000e-02	1,41661e-01	3,34093e+01	3,50000e+01
	576	5,76000e-02	1,41703e-01	3,36096e+01	3,52000e+01
	577	5,77000e-02	1,41768e-01	3,38130e+01	3,54000e+01
	578	5,78000e-02	1,41877e-01	3,40163e+01	3,56000e+01
	579	5,79000e-02	1,42022e-01	3,42132e+01	3,58000e+01
	580	5,80000e-02	1,42059e-01	3,44147e+01	3,60000e+01
	581	5,81000e-02	1,42107e-01	3,46130e+01	3,62000e+01
	582	5,82000e-02	1,42091e-01	3,48128e+01	3,64000e+01
	583	5,83000e-02	1,42109e-01	3,50173e+01	3,66000e+01
	584	5,84000e-02	1,42139e-01	3,52137e+01	3,68000e+01
	585	5,85000e-02	1,42082e-01	3,54117e+01	3,70000e+01
	586	5,86000e-02	1,42094e-01	3,56143e+01	3,72000e+01
	587	5,87000e-02	1,42227e-01	3,58122e+01	3,74000e+01
	588	5,88000e-02	1,42405e-01	3,60146e+01	3,76000e+01
	589	5,89000e-02	1,42546e-01	3,62139e+01	3,78000e+01
	590	5,90000e-02	1,42519e-01	3,64146e+01	3,80000e+01
	591	5,91000e-02	1,42426e-01	3,66168e+01	3,82000e+01
	592	5,92000e-02	1,42368e-01	3,68143e+01	3,84000e+01
	593	5,93000e-02	1,42380e-01	3,70132e+01	3,86000e+01
	594	5,94000e-02	1,42365e-01	3,72120e+01	3,88000e+01
	595	5,95000e-02	1,42323e-01	3,74139e+01	3,90000e+01
	596	5,96000e-02	1,42320e-01	3,76173e+01	3,92000e+01
	597	5,97000e-02	1,42225e-01	3,78112e+01	3,94000e+01
	598	5,98000e-02	1,42144e-01	3,80129e+01	3,96000e+01
	599	5,99000e-02	1,42023e-01	3,82160e+01	3,98000e+01
	600	6,00000e-02	1,41928e-01	3,84160e+01	4,00000e+01
	601	6,01000e-02	1,41874e-01	3,86158e+01	4,02000e+01
	602	6,02000e-02	1,41853e-01	3,88188e+01	4,04000e+01
	603	6,03000e-02	1,41916e-01	3,90201e+01	4,06000e+01
	604	6,04000e-02	1,41921e-01	3,92134e+01	4,08000e+01
	605	6,05000e-02	1,41932e-01	3,94161e+01	4,10000e+01
	606	6,06000e-02	1,42035e-01	3,96187e+01	4,12000e+01
	607	6,07000e-02	1,42097e-01	3,98165e+01	4,14000e+01
	608	6,08000e-02	1,42126e-01	4,00221e+01	4,16000e+01
	609	6,09000e-02	1,42087e-01	4,02150e+01	4,18000e+01
	610	6,10000e-02	1,42120e-01	4,04173e+01	4,20000e+01
	611	6,11000e-02	1,42210e-01	4,06164e+01	4,22000e+01
	612	6,12000e-02	1,42287e-01	4,08201e+01	4,24000e+01
	613	6,13000e-02	1,42391e-01	4,10174e+01	4,26000e+01
	614	6,14000e-02	1,42432e-01	4,12163e+01	4,28000e+01
	615	6,15000e-02	1,42425e-01	4,14213e+01	4,30000e+01
	616	6,16000e-02	1,42461e-01	4,16200e+01	4,32000e+01
	617	6,17000e-02	1,42505e-01	4,18171e+01	4,34000e+01
	618	6,18000e-02	1,42570e-01	4,20187e+01	4,36000e+01
	619	6,19000e-02	1,42576e-01	4,22172e+01	4,38000e+01
	620	6,20000e-02	1,42570e-01	4,24187e+01	4,40000e+01
	621	6,21000e-02	1,42560e-01	4,26154e+01	4,42000e+01
	622	6,22000e-02	1,42572e-01	4,28183e+01	4,44000e+01
	623	6,23000e-02	1,42562e-01	4,30211e+01	4,46000e+01
	624	6,24000e-02	1,42657e-01	4,32161e+01	4,48000e+01
	625	6,25000e-02	1,42817e-01	4,34172e+01	4,50000e+01
	626	6,26000e-02	1,42855e-01	4,36183e+01	4,52000e+01
	627	6,27000e-02	1,42864e-01	4,38145e+01	4,54000e+01
	628	6,28000e-02	1,42905e-01	4,40170e+01	4,56000e+01
	629	6,29000e-02	1,42955e-01	4,42162e+01	4,58000e+01
	630	6,30000e-02	1,43044e-01	4,44185e+01	4,60000e+01
	631	6,31000e-02	1,43178e-01	4,46192e+01	4,62000e+01
	632	6,32000e-02	1,43329e-01	4,48166e+01	4,64000e+01
	633	6,33000e-02	1,43459e-01	4,50156e+01	4,66000e+01
	634	6,34000e-02	1,43548e-01	4,52191e+01	4,68000e+01
	635	6,35000e-02	1,43667e-01	4,54179e+01	4,70000e+01
	636	6,36000e-02	1,43744e-01	4,56197e+01	4,72000e+01
	637	6,37000e-02	1,43869e-01	4,58199e+01	4,74000e+01
	638	6,38000e-02	1,43964e-01	4,60216e+01	4,76000e+01
	639	6,39000e-02	1,44023e-01	4,62185e+01	4,78000e+01
	640	6,40000e-02	1,44014e-01	4,64247e+01	4,80000e+01
	641	6,41000e-02	1,43913e-01	4,66215e+01	4,82000e+01
	642	6,42000e-02	1,43842e-01	4,68182e+01	4,84000e+01
	643	6,43000e-02	1,43830e-01	4,70226e+01	4,86000e+01
	644	6,44000e-02	1,43796e-01	4,72207e+01	4,88000e+01
	645	6,45000e-02	1,43809e-01	4,74218e+01	4,90000e+01
	646	6,46000e-02	1,43689e-01	4,76198e+01	4,92000e+01
	647	6,47000e-02	1,43695e-01	4,78223e+01	4,94000e+01
	648	6,48000e-02	1,43602e-01	4,80217e+01	4,96000e+01
	649	6,49000e-02	1,43513e-01	4,82194e+01	4,98000e+01
	650	6,50000e-02	1,43427e-01	4,84233e+01	5,00000e+01
	651	6,51000e-02	1,43340e-01	4,86147e+01	5,02000e+01
	652	6,52000e-02	1,43310e-01	4,88153e+01	5,04000e+01
	653	6,53000e-02	1,43367e-01	4,90143e+01	5,06000e+01
	654	6,54000e-02	1,43437e-01	4,92178e+01	5,08000e+01
	655	6,55000e-02	1,43469e-01	4,94229e+01	5,10000e+01
	656	6,56000e-02	1,43441e-01	4,96185e+01	5,12000e+01
	657	6,57000e-02	1,43534e-01	4,98219e+01	5,14000e+01
	658	6,58000e-02	1,43569e-01	5,00174e+01	5,16000e+01
	659	6,59000e-02	1,43670e-01	5,02190e+01	5,18000e+01
	660	6,60000e-02	1,43684e-01	5,04221e+01	5,20000e+01
	661	6,61000e-02	1,43705e-01	5,06174e+01	5,22000e+01
	662	6,62000e-02	1,43722e-01	5,08235e+01	5,24000e+01
	663	6,63000e-02	1,43764e-01	5,10186e+01	5,26000e+01
	664	6,64000e-02	1,43826e-01	5,12184e+01	5,28000e+01
	665	6,65000e-02	1,43885e-01	5,14226e+01	5,30000e+01
	666	6,66000e-02	1,43893e-01	5,16237e+01	5,32000e+01
	667	6,67000e-02	1,43938e-01	5,18232e+01	5,34000e+01
	668	6,68000e-02	1,43979e-01	5,20211e+01	5,36000e+01
	669	6,69000e-02	1,44018e-01	5,22220e+01	5,38000e+01
	670	6,70000e-02	1,43979e-01	5,24243e+01	5,40000e+01
	671	6,71000e-02	1,43910e-01	5,26266e+01	5,42000e+01
	672	6,72000e-02	1,43931e-01	5,28242e+01	5,44000e+01
	673	6,73000e-02	1,43993e-01	5,30232e+01	5,46000e+01
	674	6,74000e-02	1,43953e-01	5,32253e+01	5,48000e+01
	675	6,75000e-02	1,43905e-01	5,34242e+01	5,50000e+01
	676	6,76000e-02	1,43932e-01	5,36230e+01	5,52000e+01
	677	6,77000e-02	1,44037e-01	5,38187e+01	5,54000e+01
	678	6,78000e-02	1,44122e-01	5,40205e+01	5,56000e+01
	679	6,79000e-02	1,44298e-01	5,42237e+01	5,58000e+01
	680	6,80000e-02	1,44420e-01	5,44238e+01	5,60000e+01
	681	6,81000e-02	1,44538e-01	5,46222e+01	5,62000e+01
	682	6,82000e-02	1,44619e-01	5,48237e+01	5,64000e+01
	683	6,83000e-02	1,44673e-01	5,50236e+01	5,66000e+01
	684	6,84000e-02	1,44708e-01	5,52233e+01	5,68000e+01
	685	6,85000e-02	1,44857e-01	5,54246e+01	5,70000e+01
	686	6,86000e-02	1,44989e-01	5,56227e+01	5,72000e+01
	687	6,87000e-02	1,45039e-01	5,58284e+01	5,74000e+01
	688	6,88000e-02	1,44982e-01	5,60263e+01	5,76000e+01
	689	6,89000e-02	1,44898e-01	5,62273e+01	5,78000e+01
	690	6,90000e-02	1,44811e-01	5,64221e+01	5,80000e+01
	691	6,91000e-02	1,44836e-01	5,66229e+01	5,82000e+01
	692	6,92000e-02	1,44819e-01	5,68282e+01	5,84000e+01
	693	6,93000e-02	1,44775e-01	5,70213e+01	5,86000e+01
	694	6,94000e-02	1,44706e-01	5,72264e+01	5,88000e+01
	695	6,95000e-02	1,44652e-01	5,74224e+01	5,90000e+01
	696	6,96000e-02	1,44670e-01	5,76289e+01	5,92000e+01
	697	6,97000e-02	1,44702e-01	5,78262e+01	5,94000e+01
	698	6,98000e-02	1,44798e-01	5,80280e+01	5,96000e+01
	699	6,99000e-02	1,44848e-01	5,82283e+01	5,98000e+01
	700	7,00000e-02	1,44832e-01	5,84254e+01	6,00000e+01
	701	7,01000e-02	1,44890e-01	5,86285e+01	6,02000e+01
	702	7,02000e-02	1,44856e-01	5,88240e+01	6,04000e+01
	703	7,03000e-02	1,44790e-01	5,90300e+01	6,06000e+01
	704	7,04000e-02	1,44754e-01	5,92238e+01	6,08000e+01
	705	7,05000e-02	1,44747e-01	5,94252e+01	6,10000e+01
	706	7,06000e-02	1,44860e-01	5,96264e+01	6,12000e+01
	707	7,07000e-02	1,44842e-01	5,98261e+01	6,14000e+01
	708	7,08000e-02	1,44857e-01	6,00196e+01	6,16000e+01
	709	7,09000e-02	1,44889e-01	6,02252e+01	6,18000e+01
	710	7,10000e-02	1,45033e-01	6,04231e+01	6,20000e+01
	711	7,11000e-02	1,45176e-01	6,06255e+01	6,22000e+01
	712	7,12000e-02	1,45298e-01	6,08249e+01	6,24000e+01
	713	7,13000e-02	1,45342e-01	6,10241e+01	6,26000e+01
	714	7,14000e-02	1,45414e-01	6,12293e+01	6,28000e+01
	715	7,15000e-02	1,45359e-01	6,14299e+01	6,30000e+01
	716	7,16000e-02	1,45303e-01	6,16260e+01	6,32000e+01
	717	7,17000e-02	1,45305e-01	6,18204e+01	6,34000e+01
	718	7,18000e-02	1,45410e-01	6,20253e+01	6,36000e+01
	719	7,19000e-02	1,45430e-01	6,22257e+01	6,38000e+01
	720	7,20000e-02	1,45451e-01	6,24259e+01	6,40000e+01
	721	7,21000e-02	1,45535e-01	6,26306e+01	6,42000e+01
	722	7,22000e-02	1,45519e-01	6,28233e+01	6,44000e+01
	723	7,23000e-02	1,45516e-01	6,30248e+01	6,46000e+01
	724	7,24000e-02	1,45524e-01	6,32278e+01	6,48000e+01
	725	7,25000e-02	1,45599e-01	6,34232e+01	6,50000e+01
	726	7,26000e-02	1,45694e-01	6,36246e+01	6,52000e+01
	727	7,27000e-02	1,45758e-01	6,38229e+01	6,54000e+01
	728	7,28000e-02	1,45799e-01	6,40271e+01	6,56000e+01
	729	7,29000e-02	1,45769e-01	6,42267e+01	6,58000e+01
	730	7,30000e-02	1,45670e-01	6,44248e+01	6,60000e+01
	731	7,31000e-02	1,45628e-01	6,46258e+01	6,62000e+01
	732	7,32000e-02	1,45600e-01	6,48207e+01	6,64000e+01
	733	7,33000e-02	1,45576e-01	6,50291e+01	6,66000e+01
	734	7,34000e-02	1,45495e-01	6,52239e+01	6,68000e+01
	735	7,35000e-02	1,45451e-01	6,54306e+01	6,70000e+01
	736	7,36000e-02	1,45342e-01	6,56298e+01	6,72000e+01
	737	7,37000e-02	1,45242e-01	6,58274e+01	6,74000e+01
	738	7,38000e-02	1,45218e-01	6,60294e+01	6,76000e+01
	739	7,39000e-02	1,45188e-01	6,62254e+01	6,78000e+01
	740	7,40000e-02	1,45217e-01	6,64303e+01	6,80000e+01
	741	7,41000e-02	1,45178e-01	6,66291e+01	6,82000e+01
	742	7,42000e-02	1,45235e-01	6,68294e+01	6,84000e+01
	743	7,43000e-02	1,45357e-01	6,70280e+01	6,86000e+01
	744	7,44000e-02	1,45451e-01	6,72267e+01	6,88000e+01
	745	7,45000e-02	1,45571e-01	6,74312e+01	6,90000e+01
	746	7,46000e-02	1,45693e-01	6,76267e+01	6,92000e+01
	747	7,47000e-02	1,45843e-01	6,78281e+01	6,94000e+01
	748	7,48000e-02	1,46008e-01	6,80324e+01	6,96000e+01
	749	7,49000e-02	1,46124e-01	6,82218e+01	6,98000e+01
	750	7,50000e-02	1,46288e-01	6,84274e+01	7,00000e+01
	751	7,51000e-02	1,46411e-01	6,86256e+01	7,02000e+01
	752	7,52000e-02	1,46586e-01	6,88297e+01	7,04000e+01
	753	7,53000e-02	1,46780e-01	6,90321e+01	7,06000e+01
	754	7,54000e-02	1,46919e-01	6,92286e+01	7,08000e+01
	755	7,55000e-02	1,47021e-01	6,94295e+01	7,10000e+01
	756	7,56000e-02	1,47033e-01	6,96288e+01	7,12000e+01
	757	7,57000e-02	1,47096e-01	6,98280e+01	7,14000e+01
	758	7,58000e-02	1,47105e-01	7,00287e+01	7,16000e+01
	759	7,59000e-02	1,47084e-01	7,02293e+01	7,18000e+01
	760	7,60000e-02	1,47139e-01	7,04313e+01	7,20000e+01
	761	7,61000e-02	1,47153e-01	7,06288e+01	7,22000e+01
	762	7,62000e-02	1,47165e-01	7,08322e+01	7,24000e+01
	763	7,63000e-02	1,47123e-01	7,10295e+01	7,26000e+01
	764	7,64000e-02	1,47029e-01	7,12298e+01	7,28000e+01
	765	7,65000e-02	1,46936e-01	7,14300e+01	7,30000e+01
	766	7,66000e-02	1,46870e-01	7,16271e+01	7,32000e+01
	767	7,67000e-02	1,46930e-01	7,18302e+01	7,34000e+01
	768	7,68000e-02	1,46980e-01	7,20302e+01	7,36000e+01
	769	7,69000e-02	1,47109e-01	7,22286e+01	7,38000e+01
	770	7,70000e-02	1,47211e-01	7,24314e+01	7,40000e+01
	771	7,71000e-02	1,47217e-01	7,26298e+01	7,42000e+01
	772	7,72000e-02	1,47219e-01	7,28310e+01	7,44000e+01
